GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28005","Amite, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21767,23603,27683,37445,28819,20433,23371,32319,27882,30290,19441,26976,46344,60661,41174,28511,40584,40742
 "28005","Amite, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),17328,18189,17258,18617,18235,17582,17772,15916,15926,(D),15967,15474,15469,14611,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3598,5210,4626,5206,5827,5859,6640,7470,6903,6376,(D),7213,7687,8053,8054,7997,9207,10355
 "28005","Amite, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),36837,(D),16956,18034,16763,21476,(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",66940,65095,67004,100777,93521,83873,74625,73299,51932,52373,43005,49028,72171,82766,64035,53742,68385,69729
 "28005","Amite, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",69204,72782,72470,73127,78257,85996,68926,98484,98431,99472,98114,98966,98919,105151,108550,108824,112267,116774
 "28007","Attala, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",328853,425258,362424,356706,424656,440377,443109,483460,477544,487169,501933,484631,508513,555203,534056,525700,508598,512611
 "28007","Attala, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",287491,375298,309797,300691,365171,379349,375913,410540,401691,414365,430427,412186,429700,466838,446441,441119,427784,432986
 "28007","Attala, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6641,9010,(D),14161,(D),10977,8309,2270,8064,3441,18482,4873,14064,4595,2986,1861,9174,8330
 "28007","Attala, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,(D),0,(D),0,0,557,368,827,1086,1879,1496,1683,981,717,1228,1455
 "28007","Attala, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",39945,(D),13372,25211,84135,74250,84205,80269,63794,74630,65710,76321,92473,139713,122180,112123,91287,88826
 "28007","Attala, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",25914,102963,56434,32518,37987,43872,56025,66455,75591,77809,84765,63417,51184,51456,44871,46372,37223,36087
 "28007","Attala, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",54000,52173,55089,55042,54899,59803,64795,56940,45010,44966,44957,48181,52041,51629,56079,55647,55746,54114
 "28007","Attala, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23926,24511,24419,25128,26533,30375,31743,25785,15468,19341,20969,20821,19363,18905,21060,23712,25554,22714
 "28007","Attala, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",30074,27662,30670,29914,28367,29427,33051,31155,29542,25625,23987,27359,32678,32724,35019,31936,30191,31400
 "28007","Attala, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9212,10250,12810,12729,13009,14884,16779,14516,13527,11250,9565,8541,7797,7702,7835,7760,7952,8375
 "28007","Attala, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",38371,38453,39609,40906,42365,43436,40607,39879,41729,45849,49209,50094,49511,49465,47353,48830,48786,50469
 "28007","Attala, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",9655,10714,10851,11432,11207,10726,8369,9022,7815,7512,7986,8177,7466,7468,8243,8712,10633,12206
 "28007","Attala, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",5007,5617,5745,6111,6360,6491,6879,8410,9365,8126,8100,8121,9147,8859,8759,8657,8713,8112
 "28007","Attala, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50133,53367,53729,49611,50029,58205,32193,67309,69572,70548,71892,71496,71821,74396,78275,79824,81102,85586
 "28007","Attala, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19023,20817,20892,17975,18142,17279,18941,17319,15584,16248,16881,16804,16239,18066,18150,18744,18288,19307
 "28007","Attala, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31110,32550,32836,31635,31887,40926,13251,49990,53987,54301,55010,54692,55581,56330,60125,61080,62814,66280
 "28007","Attala, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",17417,20225,21098,21571,20243,21345,20867,23745,23315,23514,24160,26060,28870,25858,20409,18710,19929,20674
 "28007","Attala, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),3976,4330,5110,6420,6054,6073,6389,7372,8174,8802,(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),9900,9680,9510,9453,9950,9839,9702,9796,10370,13121,9617,(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4612,5987,6736,(D),6587,7505,6304,7375,7421,7739,7976,8318,7575,7439,6940,6925,7825,7990
 "28007","Attala, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12707,(D),10397,11064,13327,14483,16400,18067,19856,20645,21736,22304,22250,21965,25573,28088,30856,32715
 "28007","Attala, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",37,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",12670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6901,7690,7734,9159,9261,9973,9798,11157,11597,11964,10652,10315,9696,10066,10512,11287,12026,12408
 "28007","Attala, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",514,430,470,518,500,638,636,614,712,727,815,629,613,596,588,594,567,661
 "28007","Attala, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6387,7260,7264,8641,8761,9335,9161,10542,10885,11237,9837,9686,9083,9469,9924,10693,11459,11747
 "28007","Attala, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11588,11341,10913,11175,10919,10905,10686,11944,12090,13283,12126,12407,11884,11984,12386,12531,13128,13628
 "28007","Attala, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",41362,49960,52627,56015,59484,61028,67196,72921,75853,72805,71507,72445,78813,88364,87615,84581,80815,79625
 "28007","Attala, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6641,9010,12017,14161,11431,10977,8309,2827,8432,4268,19568,6752,15559,6278,3967,2578,10402,9785
 "28007","Attala, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",47583,48703,52419,53635,55374,58320,57386,54395,55255,57099,58774,58635,57308,57167,55187,56590,56738,58844
 "28007","Attala, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",49600,(D),24223,36643,95342,84976,92574,89291,71609,82142,73696,84498,99939,147181,130423,120836,101920,101031
 "28007","Attala, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",59008,57790,60834,61153,61259,66293,71674,65350,54375,53092,53057,56301,61189,60488,64837,64304,64459,62226
 "28007","Attala, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86554,164146,123539,101721,104317,114651,129130,126222,129032,127044,149291,118349,118785,109363,104917,104597,103371,99987
 "28007","Attala, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",200936,211152,186258,198969,260855,264698,246784,284317,272659,287321,281136,293837,310915,357475,341524,336521,324413,332999
 "28009","Benton, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",80619,82104,98201,106590,136747,136093,154231,130654,129770,162345,221071,296988,305642,290840,309480,346004,345703,364730
 "28009","Benton, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",69082,69581,84269,91686,120312,119457,134961,110444,107740,140513,195051,263611,262792,242893,251654,281201,281583,301120
 "28009","Benton, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1953,1135,1104,4744,4842,1761,2520,789,(D),647,1660,7214,(D),(D),(D),748,2758,(D)
 "28009","Benton, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28009","Benton, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),16087,46507,43491,75822,37056,39501,64685,114990,180554,184231,174947,181548,207591,201457,219442
 "28009","Benton, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",5152,7923,8792,6454,6074,6944,4645,3441,(D),3689,5708,6156,5144,4257,3617,3262,3917,(D)
 "28009","Benton, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",19493,14276,22281,16127,16090,16588,14154,16733,9297,14469,16590,16377,13455,13048,14611,17461,18990,17339
 "28009","Benton, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",19450,14225,(D),(D),(D),(D),(D),16578,9136,14369,16589,16358,13454,13001,14604,17457,18906,17271
 "28009","Benton, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",43,51,(D),(D),(D),(D),(D),156,161,100,1,19,1,47,7,4,84,68
 "28009","Benton, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2129,2081,2226,(D),(D),(D),(D),(D),(D),(D),(D),69,97,166,33,15,106,111
 "28009","Benton, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),10744,12118,12119,10204,10266,7988,6845,5602,6657,6830,(D),(D),(D),(D),(D),7647,7850
 "28009","Benton, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),1297,2740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3770,3745
 "28009","Benton, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),85,177,186,307,328,104,0,4,0,44,13,10,38,35
 "28009","Benton, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13534,14263,13908,14524,14788,18221,6820,21173,22334,22418,22529,22029,22093,22242,23263,23790,24266,26029
 "28009","Benton, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2103,2267,1937,(D),1919,(D),(D),2070,(D),1942,2101,(D),(D),(D),2453,2524,2531,2757
 "28009","Benton, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",11430,11995,11970,(D),12869,(D),(D),19103,(D),20477,20427,(D),(D),(D),20810,21266,21735,23272
 "28009","Benton, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6214,7344,9180,7313,7432,7956,8048,8335,8966,9232,8925,9778,9212,8143,7524,7781,8097,8378
 "28009","Benton, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3566,(D),(D),(D),(D),3979,4143
 "28009","Benton, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1304,1462,1527,1477,1348,1473,1606,1885,(D),(D),(D),2144,2190,2231,2104,2222,2218,2367
 "28009","Benton, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2617,3222,3592,4068,(D),(D),(D),(D),1900,1868
 "28009","Benton, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4229,5078,4367,4370,4060,3894,4041,4655,4596,5220,5427,5195,5900,5179,6072,7291,7254,7877
 "28009","Benton, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",219,226,182,158,60,103,185,157,146,125,50,9,31,83,(D),(D),115,119
 "28009","Benton, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4010,4852,4185,4212,4000,3791,3856,4498,4450,5095,5377,5186,5869,5096,(D),(D),7139,7758
 "28009","Benton, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",500,493,(D),898,(D),(D),239,180,(D),(D),(D),(D),(D),(D),51,32,54,58
 "28009","Benton, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),261,138,42,22,58,92,64,20,32,29,0,0,16,17
 "28009","Benton, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),197,158,(D),(D),(D),(D),(D),(D),51,32,38,41
 "28009","Benton, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),4120,4313,4050,4022,(D),(D),(D),4981,5272,5481,4401,4289,3913,3409,3230,3402
 "28009","Benton, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11537,12523,13932,14905,16435,16636,19270,20211,22030,21832,26020,33377,42850,47946,57826,64803,64120,63611
 "28009","Benton, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2016,1142,1104,4744,4842,1761,2520,789,(D),647,1660,7214,(D),(D),(D),748,2758,(D)
 "28009","Benton, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),12825,14344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7753,7961
 "28009","Benton, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205227,223187
 "28009","Benton, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),16175,16765,14340,17040,9625,14573,16590,16381,13455,13093,14624,17471,19028,17374
 "28009","Benton, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",26661,23341,32176,27325,27007,25293,21319,20964,14088,18805,23958,29747,(D),(D),(D),21471,25666,24193
 "28009","Benton, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42420,46239,52092,64360,93305,94164,113642,89480,93652,121708,171093,233864,(D),(D),(D),259730,255917,276926
 "28011","Bolivar, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",808375,773095,899001,883391,816508,922534,954660,898031,915529,1042594,1063871,1113529,1088315,1023858,1016508,1051753,1055183,1102877
 "28011","Bolivar, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",689228,648846,768684,746015,677412,779015,802314,740827,754327,887078,911860,961873,934286,872541,865855,900992,902442,951604
 "28011","Bolivar, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",79659,41613,92129,93641,62502,68231,91409,17781,32736,52974,36397,81027,89986,23683,12242,12312,27351,50190
 "28011","Bolivar, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28011","Bolivar, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),4426,4227,2300,3384,1949,1779,2359,1997,2289,2179,2128,(D),(D),(D),(D),(D),(D)
 "28011","Bolivar, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",13612,16178,16059,21892,26928,25862,27016,20880,24264,28691,28971,31772,32963,33824,29152,24841,26574,22262
 "28011","Bolivar, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",188343,166356,211794,162404,113892,151179,196156,150465,131877,215278,254755,235547,199879,195714,178783,202294,191965,198639
 "28011","Bolivar, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",42471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62669,59916,67799,73026,74350,73361
 "28011","Bolivar, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",145872,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137210,135798,110983,129267,117615,125278
 "28011","Bolivar, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",75691,81733,91840,105564,104322,111916,124663,90893,78514,72124,62777,56110,48915,54166,56797,56139,52696,55771
 "28011","Bolivar, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",86838,88520,92345,91567,95528,101568,95025,99504,106900,118601,129235,155554,146984,142920,140112,138171,133995,137561
 "28011","Bolivar, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",13089,15058,23634,24414,23828,37393,40287,46398,48334,49759,51861,49139,58575,59077,66388,62887,66593,70651
