GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38005","Benson, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),8633,(D),(D),11190,10190,13214,12291,11676,11975,15485,13492,9871,6634,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",11499,21116,55869,20089,34416,30975,70750,91620,70754,59607,89739,143056,67991,34183,89458,16719,11712,49542
 "38005","Benson, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30278,33110,32584,36126,38524,46792,53228,58593,57245,62258,65985,68029,70164,73081,78778,76914,81440,85014
 "38007","Billings, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",25772,26874,30697,42458,57243,70377,79110,78604,66258,78767,96591,134553,139752,154261,142153,100441,109271,115325
 "38007","Billings, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",20908,22243,25949,36981,51401,62747,71197,73441,58294,69379,87011,125054,132045,145752,133199,90870,99076,104521
 "38007","Billings, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1318,474,2941,(D),10902,(D),(D),(D),(D),2191,(D),(D),(D),2699,27619,(D),9489,1845
 "38007","Billings, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7055,7994,8081,14555,22893,30393,40768,49050,34612,39275,45955,62706,66029,58619,22081,14582,18752,25367
 "38007","Billings, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",35,57,65,23,0,0,0,0,0,0,0,0,0,89,474,214,205,0
 "38007","Billings, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",114,120,123,(D),193,(D),(D),(D),(D),1409,(D),4813,3569,2765,1710,(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",60,72,173,205,161,160,176,221,275,276,365,(D),(D),1911,1183,642,(D),(D)
 "38007","Billings, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",39,46,135,102,30,72,101,94,70,123,186,(D),(D),581,255,251,(D),(D)
 "38007","Billings, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",21,26,38,103,131,88,75,127,205,153,179,645,957,1330,928,391,117,99
 "38007","Billings, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),383,311,350,591,929,1851,(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),943,1069,1030,996,(D),(D),972,(D),(D),(D),(D),(D),3425,2136,(D),1483,1542
 "38007","Billings, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),1101,(D),(D),342,(D),(D),4199,9037,15827,35937,38324,30744,29673,32646
 "38007","Billings, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",14,14,9,0,109,237,279,316,281,462,292,1231,1067,953,93,80,80,112
 "38007","Billings, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",4092,4734,4421,5077,5447,7387,9960,9843,7685,7283,7771,10002,11723,11488,12020,10921,(D),11856
 "38007","Billings, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",215,249,279,284,275,246,207,290,306,350,372,701,581,449,321,254,238,227
 "38007","Billings, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",3878,4486,4142,4793,5173,7141,9753,9553,7379,6933,7399,9302,11141,11039,11699,10667,(D),11629
 "38007","Billings, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),943,1158,(D),1562,1671,(D),(D),3000,3172,3074,(D),2965,2483
 "38007","Billings, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),877,762,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1182,1089,972,1320,1270,1365,1472
 "38007","Billings, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",73,79,82,87,110,(D),(D),(D),(D),(D),(D),(D),1149,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",61,66,79,80,120,105,141,155,(D),(D),(D),805,652,678,358,414,320,(D)
 "38007","Billings, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",9,9,11,16,31,32,47,26,(D),(D),(D),243,219,208,118,124,114,119
 "38007","Billings, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",52,57,68,64,89,73,94,129,176,312,343,562,433,470,240,290,206,(D)
 "38007","Billings, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5820,6122,6470,6915,7428,7402,7879,8559,9172,(D),11448,14070,15891,(D),(D),(D),18524,22116
 "38007","Billings, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),838,997,1716,(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",4865,4632,4749,5477,5842,7630,7913,5163,7964,9389,9580,9499,7707,8509,8954,9571,10195,10804
 "38007","Billings, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",8372,8468,11021,(D),33795,(D),(D),(D),(D),41466,(D),(D),(D),61318,49700,(D),28241,27212
 "38007","Billings, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1099,(D),(D),(D),1379,(D),(D),1563,(D),(D),5001,(D),(D),(D),(D),5088,(D),(D)
 "38007","Billings, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),1101,(D),(D),342,(D),(D),4199,9037,15827,36026,38798,30958,29878,32646
 "38007","Billings, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",74,86,182,205,271,397,455,537,556,738,657,(D),(D),2864,1276,722,(D),(D)
 "38007","Billings, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8546,8660,11317,20927,34149,44751,49733,50812,35792,43151,54863,75662,73231,65993,52593,20562,29851,28775
 "38007","Billings, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12361,13583,14631,16054,17251,17996,21463,22629,22502,26227,32148,49391,58814,79758,80606,70307,69225,75746
 "38009","Bottineau, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",138001,158989,191883,147344,172722,173098,256824,333977,334066,304971,344035,475338,376070,373451,323173,309054,292903,372625
 "38009","Bottineau, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",116867,136261,168934,119878,147429,145920,230106,306918,302721,269089,307714,438942,341756,336285,282051,268128,250768,329436
 "38009","Bottineau, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16114,22429,56536,1065,17493,7800,81105,133611,121974,53761,42981,159802,60320,37839,16454,28496,10082,71054
 "38009","Bottineau, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",8827,10396,11186,16069,21186,25420,29607,45882,40784,59637,87873,69342,72720,87772,54579,39130,38177,44956
 "38009","Bottineau, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2084,2150,2255,2252,2230,2466,2565,2344,2657,2954,2943,2866,3462,3632,3983,4536,4420,4702
 "38009","Bottineau, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5059,5291,5749,5497,6741,7458,8399,8571,11983,18549,22478,26862,23414,23863,18985,15967,12283,13832
 "38009","Bottineau, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4426,5741,4759,3486,3607,3444,3483,5339,5368,6157,7829,13177,12055,12762,11113,8450,9604,10108
 "38009","Bottineau, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6149,11391,9965,10771,9157,6675,7877,8290
 "38009","Bottineau, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1680,1786,2089,1991,1955,1775,1728,1818
 "38009","Bottineau, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12116,13108,14559,15653,15064,14345,13564,15386,17381,19127,(D),(D),26389,28759,31486,29261,28638,28845
 "38009","Bottineau, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9227,9013,9903,9319,9795,9554,9317,12069,15430,17250,19983,19007,19037,21149,19614,18198,17090,16748
 "38009","Bottineau, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32832,(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",1034,991,1125,1413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1081,1187,1230,(D)
 "38009","Bottineau, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",25845,29314,28319,29287,29502,35144,40291,41192,41241,42672,45997,50667,54718,56790,63740,65486,68011,72309
 "38009","Bottineau, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10087,11605,11699,10957,10730,9864,9924,11434,11426,12071,13047,14998,13169,13905,14424,13535,12937,13895
 "38009","Bottineau, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15759,17709,16620,18330,18772,25280,30367,29758,29814,30601,32949,35669,41550,42885,49316,51951,55074,58414
 "38009","Bottineau, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),10222,8630,7556,8568,9423,9684,11523,15309,16254,14988,(D),(D),(D),12225
 "38009","Bottineau, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),3700,4094,(D),4518,4642,4844,5318,(D),7224,7756,7568,6757,6739,7519
 "38009","Bottineau, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3321,3977,3203,3945,5869,3887,2831,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8844,9252,9353,9398,9626,10280,10252,10192,10387,10068,10228,10081,10240,11208,12099,13438,14297,15465
 "38009","Bottineau, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4317,4646,4567,4655,4839,4871,5174,5685,5830,6873,7644,8371,8715,8717,7848,7428,7360,7585
 "38009","Bottineau, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",916,896,750,521,403,388,408,444,596,841,913,978,953,1030,948,890,972,1069
 "38009","Bottineau, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3401,3750,3817,4134,4436,4483,4766,5241,5234,6032,6731,7393,7762,7687,6900,6538,6387,6516
 "38009","Bottineau, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4401,5077,4706,4853,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6621,6735,7002,(D)
 "38009","Bottineau, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",21134,22728,22949,27466,25293,27178,26718,27059,31345,35881,36321,36396,34313,37165,41122,40926,42135,43189
 "38009","Bottineau, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",24941,32825,67723,17134,38679,33220,110712,179493,162758,113398,130854,229143,133039,125610,71033,67626,48259,116010
 "38009","Bottineau, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21343,22121,24463,24972,24859,23898,22881,27455,32810,36377,(D),(D),45425,49908,51100,47459,45728,45593
 "38009","Bottineau, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35698,(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",5461,6733,5884,4900,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12193,9638,10834,(D)
 "38009","Bottineau, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34426,43858,78231,26118,49027,44123,122594,193403,180110,138104,161160,269182,168507,162235,101131,92043,70147,139950
 "38009","Bottineau, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",82440,92403,90704,93760,98403,101798,107512,113515,122611,130985,146554,169760,173249,174050,180921,176085,180622,189486
 "38011","Bowman, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",94245,87301,109029,131198,170780,217320,262944,314642,248960,260559,292700,325081,333548,320313,270030,205527,250886,223876
 "38011","Bowman, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",85661,78084,99414,121447,160877,206675,251882,302668,237340,247945,279782,311584,319443,305240,253200,188599,234647,207127
 "38011","Bowman, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16670,3779,19218,23445,26252,24208,26113,29884,37691,36196,45629,49634,46542,66434,59591,24462,69362,35953
 "38011","Bowman, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",9447,12003,17250,30363,64072,102332,138847,183672,107157,108578,121570,133524,131311,92400,47438,33788,35799,37470
 "38011","Bowman, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",174,215,232,159,170,139,109,0,127,713,1189,860,1326,1453,1438,1540,1454,1444
 "38011","Bowman, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2884,3176,3238,3604,4058,6434,8983,6354,7376,9694,12948,16186,21222,20014,16774,13259,13059,10020
 "38011","Bowman, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",876,894,1131,1480,1128,988,859,1759,1546,1486,1475,1420,3343,2686,2377,1925,1275,838
 "38011","Bowman, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",624,690,852,866,(D),(D),(D),(D),(D),(D),(D),(D),2774,2077,1781,1423,736,412
 "38011","Bowman, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",252,204,280,614,(D),(D),(D),(D),(D),(D),(D),(D),569,609,595,502,539,427
 "38011","Bowman, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10126,11102,12696,15078,15989,15426,14665,17997,18858,21856,25691,31868,35409,39449,41186,33130,31683,32370
 "38011","Bowman, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7717,7782,7965,7919,8923,8922,8969,9512,10654,10942,11394,12737,13470,13650,12802,11422,11287,11398
 "38011","Bowman, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",1096,892,756,904,1325,1353,1589,1685,1934,1741,1301,1501,1426,1473,1084,1043,961,862
 "38011","Bowman, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13568,15471,15457,15654,15405,19154,22035,22216,20607,20292,23058,26281,27127,28438,31523,30604,31086,33182
 "38011","Bowman, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),7684,8976,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),14351,13240,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),3229,3292,3369,(D),4503,5832,7099,5430,(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2000,2143,1954,1933,1830,1919,2067,3137,4586,3276,4288,3323,3638,4345,4293,4173,4141,4690
 "38011","Bowman, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38011","Bowman, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6599,7148,7644,7511,8354,8879,9647,9716,10043,10757,11657,12520,13126,14956,14735,14802,14485,15037
