GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54005","Boone, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",70327,74255,79620,85740,92522,95673,99115,101556,107078,111065,113605,117710,119520,117336,117682,109971,102592,106084
 "54005","Boone, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",517606,514178,543424,607690,772232,884828,1073680,(D),1091648,1094055,1202168,846414,730257,584950,351153,202545,237860,213158
 "54005","Boone, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",43569,46010,47457,47742,48734,48237,48295,50648,52358,56026,55885,56749,56314,52900,50726,49078,49005,48770
 "54005","Boone, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",41055,38527,41256,46973,55379,63683,66402,72359,78360,77708,(D),(D),(D),65710,57692,48381,39682,42441
 "54005","Boone, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",9538,9383,10327,10928,11026,10753,10257,9209,7729,7941,(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",530026,525332,554864,618565,782782,899889,1090811,1153268,1106730,1107803,1212848,856032,739377,595436,359988,210265,246841,222463
 "54005","Boone, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",191870,197073,197885,208021,231276,252810,259699,283189,313973,329904,369625,337528,318752,316024,300344,287148,274560,314814
 "54007","Braxton, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",205680,215002,222668,240616,259750,272670,275337,279045,270604,290334,288666,301134,300536,301247,314451,310553,308621,317025
 "54007","Braxton, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",168152,174839,180191,195542,211211,223526,223966,226496,213968,232058,231643,241881,242224,245344,257531,253505,251294,258575
 "54007","Braxton, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3844,3314,2116,2884,3111,3544,2505,2260,2273,2508,1698,1795,2688,1836,2164,3133,3040,3503
 "54007","Braxton, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2492,4013,7822,10020,15675,18044,15477,21689,12281,10084,9434,8994,8889,12817,13986,7202,6583,6141
 "54007","Braxton, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3328,3537,3148,3260,3429,3840,3555,3824,4396,4338,4950,4715,3444,3953,4060,4483,5131,5613
 "54007","Braxton, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12217,11013,11529,14671,16711,16617,19604,20600,19245,24460,15413,20554,20587,24027,25731,20393,18381,17173
 "54007","Braxton, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",29108,28197,28648,33913,36175,32601,25480,20539,16886,21430,21199,20535,21686,21818,20957,22587,23696,24056
 "54007","Braxton, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",28909,27938,28373,33232,35467,32074,25043,20391,16609,20564,20925,19746,21466,21486,20347,21292,21478,21509
 "54007","Braxton, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",199,259,275,681,708,527,438,147,277,866,273,789,220,332,610,1295,2218,2547
 "54007","Braxton, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7587,7952,6960,6860,7037,7304,6785,6567,5822,6214,6123,6102,6318,6654,6061,6623,6447,6745
 "54007","Braxton, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",23154,25067,28220,29135,33623,34371,35658,36085,37050,41396,43912,45391,46497,46018,50985,52603,50820,51377
 "54007","Braxton, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",10409,10390,11203,10748,8951,8782,9782,7797,6614,5678,7275,6433,5244,4518,6903,7415,8696,9649
 "54007","Braxton, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",2220,2297,2436,2518,2457,3048,3237,3761,4266,5174,6498,6917,7224,6275,6601,5569,5449,5141
 "54007","Braxton, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",31587,32638,31792,33547,34513,41592,45733,45008,45320,48445,49878,52906,52442,52326,53056,54486,52016,54824
 "54007","Braxton, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6247,7035,7012,7790,8201,7771,8494,8804,7467,7698,8619,8880,8692,9274,8889,8278,7556,7837
 "54007","Braxton, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25340,25602,24780,25757,26312,33821,37238,36203,37853,40747,41260,44026,43751,43051,44166,46208,44460,46987
 "54007","Braxton, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",8181,8112,8160,8171,8693,9167,11738,11947,12145,14330,16837,17516,16942,15012,16269,15590,15530,16370
 "54007","Braxton, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2594,2703,2833,2576,2892,2778,3116,3294,2948,3371,5235,6171,5262,5496,5411,4560,4785,4423
 "54007","Braxton, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15749,18403,19907,20816,22588,23989,24851,26639,28250,26763,26520,27350,27904,27037,26827,28802,30470,31820
 "54007","Braxton, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",163,137,165,193,245,(D),(D),(D),(D),(D),(D),299,304,408,515,805,780,829
 "54007","Braxton, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",15586,18266,19742,20623,22343,(D),(D),(D),(D),(D),(D),27051,27600,26629,26312,27997,29690,30991
 "54007","Braxton, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",11532,11979,10651,10530,9920,11602,11464,11958,12276,13004,13187,13374,13103,13291,13947,13990,14349,14558
 "54007","Braxton, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",563,622,621,445,306,(D),155,195,398,690,646,805,667,556,498,574,588,613
 "54007","Braxton, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",10968,11357,10029,10085,9614,(D),11310,11763,11878,12313,12541,12568,12436,12735,13449,13415,13762,13945
 "54007","Braxton, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6746,7927,7599,8469,8329,9025,8098,7823,7144,8234,8720,9301,9255,9761,9984,10629,10685,11605
 "54007","Braxton, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",37528,40163,42477,45075,48538,49143,51371,52549,56636,58276,57023,59253,58312,55903,56920,57048,57327,58451
 "54007","Braxton, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6335,7327,9937,12904,18786,21588,17982,23950,14554,12592,11132,10789,11577,14653,16150,10335,9624,9644
 "54007","Braxton, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",30741,33019,35180,35995,40660,41674,42442,42651,42872,47610,50034,51492,52815,52672,57046,59226,57267,58122
 "54007","Braxton, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13736,13927,14351,14007,12381,12622,13337,11621,11010,10016,12225,11147,8689,8471,10963,11898,13827,15262
 "54007","Braxton, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31328,30494,31084,36431,38632,35650,28717,24300,21152,26604,27696,27452,28910,28093,27558,28156,29145,29197
 "54007","Braxton, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47660,46537,50114,61488,71671,70806,63066,65088,50685,58482,47743,51878,53851,60498,62837,53316,51701,50873
 "54007","Braxton, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120492,128302,130077,134053,139540,152720,160900,161408,163283,173576,183900,190003,188373,184845,194693,200189,199593,207702
 "54009","Brooke, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",609716,637758,665928,700209,728328,700387,722369,957939,854586,863674,934794,856879,901945,980310,804449,727664,817072,876818
 "54009","Brooke, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",563170,589187,613762,645644,671344,643094,663990,897521,792127,799930,872839,792901,837832,918407,741275,665624,755479,814075
 "54009","Brooke, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),1476,756,904,1103,1245,953,904,(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",26046,23658,973,689,3949,7788,9200,12947,4000,34,4588,8764,53370,78335,27155,22403,55762,69168
 "54009","Brooke, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),0,111,133,137,124,161,161,161,170,216,235,(D),(D),273,326,(D),291
 "54009","Brooke, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),18075,28156,43898,22771,20597,24881,31396,(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",242741,259367,322312,347990,363041,294365,320618,540224,433688,431318,479173,373024,355436,403026,261788,182747,215061,259038
 "54009","Brooke, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",128955,140498,127957,148468,194735,153309,166087,142484,112992,97482,109372,100097,96683,105366,100268,97881,93410,87286
 "54009","Brooke, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",113786,118869,194356,199522,168306,141056,154531,397740,320696,333836,369800,272927,258753,297660,161520,84867,121651,171752
 "54009","Brooke, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",17199,18639,(D),21395,21368,21997,22815,24850,26796,27607,25911,27962,(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",48862,49782,44688,37881,32629,34313,34305,32392,33035,34895,45192,48862,56273,54878,57388,58163,57957,59455
 "54009","Brooke, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",14473,14589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20197,19165,24168,21857,21522,21626
 "54009","Brooke, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",898,1040,843,1742,1008,917,918,1002,879,927,2218,3126,2278,671,729,(D),409,396
 "54009","Brooke, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",55761,59240,58240,61607,59203,69076,75883,80172,82459,88540,90689,93907,94311,92317,97591,104346,101709,107679
 "54009","Brooke, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16298,17552,18040,19744,18714,20174,22238,22177,20088,18035,16958,14173,11713,12250,12577,11993,12225,13260
 "54009","Brooke, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",39462,41688,40200,41863,40489,48902,53644,57996,62372,70505,73731,79734,82598,80067,85014,92353,89485,94418
 "54009","Brooke, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),18016,17454,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20682,27434,(D)
 "54009","Brooke, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6908,7183,7518,7418,7997,9461,(D),9000,(D)
 "54009","Brooke, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4300,(D)
 "54009","Brooke, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8355,10277,9947,9520,9349,9404,10192,9775,8409,(D),(D),(D),(D),(D),(D),7958,14134,15595
 "54009","Brooke, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",86069,90809,87597,91115,93452,99906,(D),(D),118451,115671,(D),(D),(D),(D),(D),146180,(D),(D)
 "54009","Brooke, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",17784,19150,18527,18709,21439,20698,21950,22995,24626,25956,26538,29502,31422,32608,33140,31400,30671,33187
 "54009","Brooke, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1758,2068,1746,2075,5364,5324,5571,6064,6795,7559,7436,8043,9067,9656,9013,8296,6810,6612
 "54009","Brooke, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",16025,17082,16781,16634,16075,15374,16379,16931,17831,18396,19102,21459,22355,22952,24126,23104,23860,26575
 "54009","Brooke, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",12506,13026,11326,12375,14165,14282,13231,12574,13045,13937,13574,13827,13499,13785,14274,14462,14599,15111
 "54009","Brooke, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",46546,48571,52166,54565,56984,57293,58379,60418,62459,63744,61955,63979,64114,61903,63174,62039,61593,62743
 "54009","Brooke, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),2165,4705,8692,10303,14192,4953,938,(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",66061,68421,(D),59276,53997,56310,57120,57242,59830,62501,71104,76824,(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),14589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24441,22183,(D),21917
 "54009","Brooke, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",243639,260407,323156,349732,364049,295282,321537,541226,434567,432245,481391,376150,357714,403697,262516,(D),215471,259434
 "54009","Brooke, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",294704,304897,341545,368231,395902,346955,353693,575013,463522,463651,520457,426007,449677,523115,327356,239747,320215,359263
 "54009","Brooke, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",268467,284290,272217,277414,275442,296139,310297,322508,328605,336279,352382,366894,388155,395292,413919,425877,435264,454813
 "54011","Cabell, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2939986,3057112,3118678,3337879,3558562,3703770,3872326,3996613,4007760,4045117,4184631,4452270,4492097,4504789,4567721,4625479,4675771,4891674
 "54011","Cabell, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2529215,2623339,2663720,2859274,3050788,3172842,3323458,3435235,3408772,3432653,3554256,3813245,3846846,3860703,3905247,3964923,4009771,4205603
 "54011","Cabell, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",920,1276,981,842,1675,2703,2105,3293,2389,2527,2748,1407,1878,2686,3486,4529,4515,4452
 "54011","Cabell, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2559,1937,2268,2901,3492,4028,4372,6346,6060,7843,7004,6604,10986,6351,2783,2021,2294,2417
 "54011","Cabell, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",24011,24167,22909,23374,22703,22729,22083,24050,24918,23397,24393,23539,24298,25605,26153,28104,28396,29560
 "54011","Cabell, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",125077,106295,105827,142450,153903,149543,174404,241256,200610,178798,193339,204811,184219,184249,194925,174457,177525,204881
 "54011","Cabell, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",338039,345858,315554,362152,461688,498487,551933,468195,448221,437911,494902,631332,624880,578640,539702,520801,531794,575544
 "54011","Cabell, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",253637,(D),217159,275948,375442,405995,464310,390867,360135,352132,405981,519860,498354,452729,423702,406423,408387,445365
 "54011","Cabell, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",84402,(D),98395,86204,86246,92492,87624,77328,88086,85779,88920,111472,126526,125911,115999,114379,123407,130179
