GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46007","Bennett, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3222,3210,3422,3389
 "46007","Bennett, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),1600,11294,7130,4772,2389,1736,2178,2659,3389,(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14981,3471,28716,17792,27341,12460,15951,19067,16658,10945,16019,32519,11258,22067,24489,12730,6902,7170
 "46007","Bennett, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24195,27199,28825,25356,27173,30067,31945,31382,31598,34138,35179,35323,33276,33618,34960,35170,35293,36095
 "46009","Bon Homme, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",139372,135109,192174,201878,143076,151894,162794,167583,185424,202390,224166,227344,226518,218055,235838,194425,209905,242896
 "46009","Bon Homme, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",115524,109290,167024,175353,114584,121495,132036,134241,152677,169312,192028,194284,193871,182515,201633,158622,172584,203919
 "46009","Bon Homme, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),1130,(D),(D),(D),(D),(D),(D),(D),(D),(D),76104,76394,63751,66486,15086,26029,56669
 "46009","Bon Homme, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,57,0,0
 "46009","Bon Homme, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1320,729,1316,2140,1702,2216,2687,2904,2835,2991,2768,2672,2870,3010,13949,23100,21994,18833
 "46009","Bon Homme, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),7088,(D),(D),(D),(D),(D),(D),(D),(D),(D),8893,8226,8485,11575,8413,8924,9799
 "46009","Bon Homme, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24437,24807,43221,48018,13035,6032,3200,3228,8430,11536,11522,10037,11495,10196,7776,7294,9281,8213
 "46009","Bon Homme, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1758,(D),(D),(D),(D),1954,2517,2476,2954,3160,3023
 "46009","Bon Homme, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1471,(D),(D),(D),(D),9540,7679,5301,4340,6121,5190
 "46009","Bon Homme, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4016,4038,4145,4045,4213,5005,5364,6412,6778,7621,8313,9276,10148,11890,12640,12945,13330,13955
 "46009","Bon Homme, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9909,10228,11253,11186,13131,11115,9023,7945,9489,11823,11461,12106,11596,10772,10081,9981,10439,10741
 "46009","Bon Homme, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),3616,(D),3911,4217,4816,4726,(D),(D),4938,5992,6280,(D),6234
 "46009","Bon Homme, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",1797,1856,1852,1983,2042,1824,1930,2412,3208,4197,4227,3552,2503,1962,2033,1995,2034,1907
 "46009","Bon Homme, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24361,35090,42200,27671,30329,28807,32978,32798,32972,35183,37949,37570,36841,36685,40355,42539,43211,45439
 "46009","Bon Homme, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12164,21919,24365,10477,12969,9049,10175,10202,9335,9275,10386,7281,5986,6722,7392,7894,8583,8980
 "46009","Bon Homme, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",12197,13171,17834,17195,17360,19758,22804,22596,23637,25909,27564,30290,30855,29963,32963,34646,34628,36459
 "46009","Bon Homme, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),2658,2633,3004,3810,4046,4713,5051,5063,5605,5937,5961,5577,5895,5542
 "46009","Bon Homme, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1209,1359,1415,1535,1497,1604,1754,2365,2419,2686,2770,2900,3438,3523,3560,3302,3501,3027
 "46009","Bon Homme, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46009","Bon Homme, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),623,566,731,753,865,1177,1382,1130,1087,1267,1197,1023,1118,1166
 "46009","Bon Homme, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",11527,11962,14239,13376,13717,13655,13867,15438,15997,16240,15280,(D),(D),14887,14470,15309,(D),16011
 "46009","Bon Homme, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",28,29,1233,1244,1538,1438,1339,1717,1800,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",11499,11933,13006,12131,12179,12217,12528,13721,14197,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2887,3273,3393,3313,(D),3164,3127,3130,3122,3122,3030,2187,2394,2661,2423,2305,2227,2299
 "46009","Bon Homme, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",530,573,485,410,(D),393,443,377,393,355,342,360,368,571,447,417,375,344
 "46009","Bon Homme, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2357,2700,2908,2903,(D),2772,2684,2754,2730,2767,2688,1828,2026,2090,1975,1888,1852,1956
 "46009","Bon Homme, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3782,4541,4307,4958,5415,5916,5511,5221,5842,6727,6846,7206,6560,7243,7794,7742,7875,8278
 "46009","Bon Homme, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23848,25818,25151,26525,28492,30399,30759,33341,32747,33077,32137,33060,32647,35540,34205,35804,37321,38977
 "46009","Bon Homme, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),1130,(D),(D),(D),(D),(D),(D),(D),(D),(D),76104,76394,63851,66584,15143,26029,56669
 "46009","Bon Homme, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",13926,14266,15398,15231,17344,16120,14387,14357,16267,19443,19774,21382,21744,22662,22722,22926,23769,24696
 "46009","Bon Homme, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),5831,(D),6815,7051,7807,7494,(D),(D),7947,19940,29380,(D),25067
 "46009","Bon Homme, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",26234,26662,45072,50001,15077,7856,5130,5640,11639,15732,15749,13589,13998,12158,9809,9289,11316,10119
 "46009","Bon Homme, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51605,33025,79516,101076,35480,43545,(D),50261,64171,71881,92377,95034,96115,82531,85935,30850,44234,74680
 "46009","Bon Homme, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",63919,76265,87508,74276,79104,77950,(D),83981,88506,97431,99651,99250,97756,99984,115698,127772,128351,129239
 "46011","Brookings, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",965458,1032250,1137757,1118655,1181720,1215157,1426237,1499874,1556163,1556257,1682790,1669814,1765522,1802440,1910453,2002255,1990447,2129833
 "46011","Brookings, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",767100,836047,927702,897366,947809,967095,1172027,1216807,1254134,1238198,1364144,1346234,1432307,1455919,1555571,1632343,1606328,1738616
 "46011","Brookings, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24401,15704,34660,52656,36815,32951,62666,42508,51061,76958,157327,133865,152288,136985,136354,157631,111425,174559
 "46011","Brookings, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4138,4259,5329,7254,7669,8497,12047,11086,10179,17430,12883,12094,12606,11105,9624,9580,15092,13674
 "46011","Brookings, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1226,1080,1078,1187,1353,1473,1404,1235,1218,13916,38256,46344,76903,68283,92088,99838,87734,94806
 "46011","Brookings, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",20122,20697,32015,28555,31784,32468,49459,48894,38526,31418,50397,38001,34613,47534,61535,72719,54653,65671
 "46011","Brookings, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",347915,353351,371297,391590,426275,441232,544195,547419,602265,557352,527919,507101,503143,501547,518288,542814,577003,601165
 "46011","Brookings, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",327302,330444,345556,364579,399386,416940,515315,513294,544199,494267,486013,463996,470268,454650,455563,469435,496074,517058
 "46011","Brookings, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",20613,22907,25742,27011,26889,24292,28879,34126,58066,63084,41907,43105,32875,46897,62725,73379,80930,84106
 "46011","Brookings, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",32762,28934,29289,32780,40855,46590,59621,83205,79172,86012,71070,92389,128428,146117,147154,133031,122850,126107
 "46011","Brookings, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",47406,49309,53736,57453,62434,63661,67723,68986,70088,74156,78652,79194,84908,88097,95733,100923,104668,105125
 "46011","Brookings, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",15324,13931,15795,18113,19705,24003,22928,23650,20172,19298,22745,23530,26744,29358,35406,34892,38101,40446
 "46011","Brookings, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",12265,16847,16569,20220,17290,16603,13928,16507,18887,21538,22512,23279,24407,24964,27156,28250,28574,28515
 "46011","Brookings, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",162782,227708,258296,164789,180350,169054,197938,212810,206779,183621,223768,225814,210710,211776,228721,240462,244849,258879
 "46011","Brookings, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",84324,139286,156301,64397,85674,69930,85932,92786,84800,53048,76823,73149,54183,54370,59731,64976,71721,76117
 "46011","Brookings, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",78459,88422,101995,100392,94675,99124,112006,120024,121979,130572,146945,152665,156526,157407,168990,175487,173128,182761
 "46011","Brookings, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",29052,29811,31775,34656,36242,40213,44320,54107,48028,49981,50592,51057,54751,60382,66518,67552,71884,74890
 "46011","Brookings, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",17581,17916,18939,21239,24230,26654,30485,38308,32038,33103,32853,37031,40120,43393,47443,47587,50359,54789
 "46011","Brookings, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5214,5702,(D),(D),6448,7414,7718,9399,(D),8243,9038,7055,7645,8211,8422,8320,(D),(D)
 "46011","Brookings, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6257,6194,(D),(D),5564,6145,6117,6401,(D),8634,8700,6971,6987,8778,10653,11645,(D),(D)
 "46011","Brookings, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",28406,29606,31847,37355,33003,33802,34963,39210,41613,43777,43442,44643,46707,48013,49607,52829,53637,56182
 "46011","Brookings, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1668,1876,1991,2075,2006,1988,1987,2423,2697,2849,3140,3487,3531,3971,5266,5962,5679,5427
 "46011","Brookings, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",26738,27730,29856,35280,30998,31814,32977,36787,38916,40928,40302,41156,43176,44043,44340,46866,47959,50755
 "46011","Brookings, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",24424,24550,25504,29107,31539,33266,35818,38397,36517,37783,39710,43674,49394,53170,55735,59230,60949,61944
 "46011","Brookings, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3177,3448,3632,3763,3970,4337,5101,5220,4961,5124,6094,6902,7582,8931,8328,8630,8793,9452
 "46011","Brookings, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21247,21101,21872,25345,27569,28929,30717,33177,31556,32659,33616,36772,41812,44240,47407,50600,52156,52492
 "46011","Brookings, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",16876,20260,20513,21651,22496,23281,25016,28791,29629,24959,24872,25250,26703,28587,31652,32591,34909,36652
 "46011","Brookings, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",198357,196204,210055,221289,233911,248062,254210,283068,302029,318060,318645,323580,333215,346521,354882,369912,384119,391217
 "46011","Brookings, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28539,19962,39989,59910,44483,41448,74713,53595,61240,94388,170210,145959,164895,148090,145979,167211,126517,188233
 "46011","Brookings, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",80169,78243,83025,90232,103289,110251,127345,152192,149260,160168,149722,171582,213337,234214,242887,233954,227519,231232
 "46011","Brookings, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",16551,15011,16872,19300,21058,25476,24332,24885,21390,33214,61001,69873,103647,97641,127494,134730,125834,135252
 "46011","Brookings, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",360180,370198,387866,411810,443565,457835,558123,563926,621153,578889,550432,530380,527550,526511,545444,571064,605577,629680
 "46011","Brookings, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",396576,394011,443302,480056,502542,515148,668367,649907,702031,683158,748526,691061,702651,697171,725801,782744,758173,855068
 "46011","Brookings, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",370524,442036,484400,417310,445266,451946,503660,566899,552103,555040,615618,655174,729656,758748,829770,849599,848154,883547
 "46013","Brown, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",1154300,1304424,1366192,1380314,1445337,1474981,1620390,1706338,1628597,1681221,1884284,1968927,2009235,1988211,2061521,2197690,2201890,2258168
 "46013","Brown, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",1020518,1167106,1222624,1228752,1287619,1313025,1455604,1535585,1450719,1491264,1691537,1777553,1826368,1800221,1863636,1990405,1981470,2028380
 "46013","Brown, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",28517,48142,75551,125043,91813,69884,143635,183124,89916,65855,190611,214525,196972,68219,8683,60643,37266,18662
 "46013","Brown, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,851,1081,1431,1759,2166,2976,3213,3375,4088,3811,3885,3706,3361,2572,3623,4220,3992
 "46013","Brown, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",4163,3818,4194,5393,5355,7533,11689,13138,11226,10830,11668,10730,9457,13497,13108,17355,11969,19641
 "46013","Brown, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",46150,43657,48540,57492,62667,68791,70885,74731,80710,88006,84075,93845,92298,93230,93263,96452,88978,93668
 "46013","Brown, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",154270,197702,180059,193965,212451,235638,242391,233946,236957,253566,291432,301478,324836,353712,389773,441807,469139,475773
 "46013","Brown, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",138979,181261,155858,169205,187647,209449,205613,200595,202826,214240,246375,257991,282326,299845,337845,360941,385052,390275
 "46013","Brown, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",15292,16441,24201,24759,24804,26188,36778,33350,34131,39326,45057,43487,42510,53867,51929,80865,84087,85498
 "46013","Brown, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",103714,102169,98524,97338,96214,95218,95482,111074,113670,124312,125490,145972,147250,159642,175393,180279,178082,182646
 "46013","Brown, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",118526,120544,129355,130285,140561,140719,145716,149699,157908,161883,160355,159433,166434,171485,177747,177382,177526,178418
 "46013","Brown, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",26577,25514,26240,31698,39249,41785,42439,42633,40139,36543,40826,42006,42201,47052,55306,53143,53802,56821
 "46013","Brown, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",22918,25174,28578,32409,39008,36462,42254,49366,53358,54591,46819,41886,43617,49092,53486,57823,58389,61551
 "46013","Brown, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",213698,281082,301112,207104,230689,235451,270449,266744,253429,256137,282585,299924,307512,314657,332377,344811,344443,361777
 "46013","Brown, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",118109,176303,192951,101732,126230,110333,126706,125210,111360,104334,122433,103958,94527,100918,106979,106135,115048,121459
