GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19005","Allamakee, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",51286,52798,54742,55308,56500,57582,54103,57821,59769,68189,67190,68266,63748,64672,65626,66188,64853,67062
 "19005","Allamakee, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",57649,50041,54483,63250,66428,70628,80045,84030,78080,66648,72205,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",92674,98320,110664,117142,109115,110896,114714,100769,103446,104834,98218,93358,84036,77079,80136,81854,85705,88562
 "19005","Allamakee, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",124429,126432,144266,175530,163853,167274,165524,156715,139255,176574,194610,173159,201115,203494,218450,212270,171173,169497
 "19005","Allamakee, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",201619,204445,213348,222333,232422,251401,269106,273775,274297,271812,287584,295263,288444,309306,295983,309868,314726,319400
 "19007","Appanoose, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",251405,267813,284178,307202,307572,316339,308324,330731,342537,344464,360821,371473,376666,367331,384121,392348,398057,395296
 "19007","Appanoose, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",214718,229768,244324,266346,265894,274113,265166,286934,295758,296316,314604,327015,332077,320509,335712,342810,348482,345570
 "19007","Appanoose, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),4349,6088,15824,8138,6153,5942,3540,9207,(D),(D),8399,29108,638,2534,7653,8715,892
 "19007","Appanoose, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1694,1785,1987,2323,4264,3385,3128,4764,3148,2962,2650,3073,2191,2355,2528,2454,2720,3390
 "19007","Appanoose, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",10760,12074,12216,13404,14478,17671,16956,22275,18329,15734,12636,(D),12762,13810,14189,(D),14641,15560
 "19007","Appanoose, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",6627,7672,7989,8318,7708,7756,9157,10884,8754,(D),(D),14763,13494,13772,13231,9283,9405,9467
 "19007","Appanoose, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",64634,65736,73557,76547,74509,73030,59316,70983,67180,68747,69592,78487,65355,71978,76470,71966,72035,66855
 "19007","Appanoose, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40957,52239,54709,48785,47176,41814
 "19007","Appanoose, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24398,19739,21760,23180,24860,25041
 "19007","Appanoose, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8619,13832,12995,8468,8806,8816,6094,6433,7028,8056,9617,(D),11365,(D),12432,(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",20354,20820,20823,20960,21857,22198,22895,24237,25093,24983,25923,27126,27171,27824,29219,28847,29582,29765
 "19007","Appanoose, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6215,6822,9059,16586,17844,17948,19649,19723,21244,22518,23573,22470,21941,21040,21287,21763,22513,22402
 "19007","Appanoose, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",3004,2422,2782,3219,4048,4179,4457,4272,4858,5176,4780,3864,4089,4152,4695,5386,6168,6805
 "19007","Appanoose, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",48012,50601,49728,49944,52500,59400,65946,64029,69082,71071,75172,79905,79307,81571,83861,89466,90119,94478
 "19007","Appanoose, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9755,11116,11268,10819,12337,11554,12547,10654,10765,11202,11309,14093,13416,14483,15224,17152,16826,17778
 "19007","Appanoose, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",38257,39485,38460,39125,40163,47845,53399,53375,58317,59869,63863,65812,65891,67088,68637,72314,73294,76700
 "19007","Appanoose, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),4494,5699,7693,8437,9964,8373,9058,9714,9950,10226,11369,11713,15027,16040,15481,(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3519,3355,(D),(D),(D),(D),4752,5685,5908,5886,5940,6244,5993,6293,6776,6770,(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3205,3407,3660,3830,3230,(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),2396,2581,3560,(D),(D),(D),(D),(D),1920,2312,5074,5435,5482,5462,6117
 "19007","Appanoose, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22292,24145,26322,27415,27530,28135,28047,30312,33423,33178,33271,33503,32232,33887,36184,39860,40292,41388
 "19007","Appanoose, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",434,598,(D),(D),496,(D),(D),(D),(D),(D),(D),(D),(D),110,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",21859,23547,(D),(D),27034,(D),(D),(D),(D),(D),(D),(D),(D),33776,(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6127,6258,6519,6695,6943,7185,7510,8824,10678,10984,11590,12381,12587,(D),13481,13214,12694,12892
 "19007","Appanoose, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1119,1151,1262,1278,1416,1522,1766,1905,1587,1284,1209,1223,1172,(D),1137,1207,1286,1367
 "19007","Appanoose, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5008,5107,5257,5418,5526,5663,5744,6919,9091,9701,10382,11158,11414,(D),12343,12007,11407,11525
 "19007","Appanoose, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7996,8757,8560,8950,8833,8293,7697,7599,8019,8376,8481,9074,8762,8919,9563,9931,10521,11261
 "19007","Appanoose, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",36688,38045,39854,40856,41678,42226,43158,43798,46779,48148,46217,44458,44589,46822,48409,49537,49575,49727
 "19007","Appanoose, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),6134,8075,18147,12403,9538,9070,8304,12355,(D),(D),11472,31299,2993,5062,10108,11435,4282
 "19007","Appanoose, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",28973,34652,33818,29429,30663,31014,28989,30670,32121,33039,35540,(D),38536,(D),41651,(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",16976,18896,21275,29990,32322,35619,36605,41998,39573,38252,36209,(D),34703,34850,35476,(D),37154,37962
 "19007","Appanoose, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",67638,68158,76338,79766,78556,77209,63773,75256,72038,73922,74373,82351,69444,76130,81165,77352,78203,73659
 "19007","Appanoose, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),79542,89621,103012,94620,90324,77543,90171,88289,86289,99335,104722,110148,88743,94763,91357,92875,80603
 "19007","Appanoose, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),150226,154703,163334,171275,183789,187623,196763,207469,210027,215269,222293,221929,231766,240950,251454,255608,264967
 "19009","Audubon, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",127231,140062,139523,190724,179534,197599,208535,260147,237616,245296,272011,247814,297483,282096,237919,224248,244986,247190
 "19009","Audubon, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",109748,122315,121262,171166,158827,176486,186767,238303,214089,220909,247708,222904,274823,257220,211386,197176,217234,219628
 "19009","Audubon, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",21668,27129,24928,68971,52911,59547,59931,81999,57876,63555,114590,76440,132707,101842,58171,47738,62928,54032
 "19009","Audubon, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",353,406,392,468,1264,1592,3010,1298,1046,1148,1298,2555,1321,1161,1706,2735,3092,5012
 "19009","Audubon, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5889,6131,5991,5948,5631,6440,5722,5239,5963,7411,7359,9444,8770,8703,7212,7522,7934,7565
 "19009","Audubon, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",13562,16921,16614,20082,21190,20555,21757,59925,55094,49766,21638,24937,22365,33831,32164,24998,26387,27066
 "19009","Audubon, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11376,14539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2186,2382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9386,9174,8937,8363,8848,8366,8221,9150,10065,11121,12116,13832,15712,16819,15961,15922,15252,15873
 "19009","Audubon, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11511,11162,10089,9001,7926,8065,8145,8549,9707,11658,10516,9763,8391,7792,7625,7863,7190,7703
 "19009","Audubon, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1090,1163,(D),819,(D),971,1125
 "19009","Audubon, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",25421,27380,27870,29826,32425,42164,49915,42145,45364,46427,48867,53588,53296,54788,56579,58373,61234,65272
 "19009","Audubon, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6572,7533,8228,7645,8403,7372,8163,7175,7908,8225,8084,(D),(D),(D),11684,13423,12867,13637
 "19009","Audubon, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18848,19847,19642,22181,24022,34792,41751,34970,37455,38202,40783,(D),(D),(D),44896,44950,48367,51635
 "19009","Audubon, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5963,7061,8037,8369,8184,8958,9205,8557,7287,7382,8152,9276,9276,9334,9895,10533,11827,13724
 "19009","Audubon, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4487,5569,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3123,3062,3216,3692,5090
 "19009","Audubon, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1475,1492,1781,1713,1764,1673,1647,1660,1238,1348,1412,1371,1308,(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),6408,6617,6865,6759,7108,7553,8154,7876,7703,7677,7420,7690,7667,7193,7548,8573,9133
 "19009","Audubon, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",26,27,(D),20,25,(D),(D),30,68,102,(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),6381,(D),6845,6734,(D),(D),8124,7808,7600,(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1063,1101,1042,1224,1137,(D),1212,1278,1297,1374,1446,(D),(D),1377,(D),1302,(D),(D)
 "19009","Audubon, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",189,(D),(D),(D),(D),(D),218,225,(D),(D),355,(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",874,(D),(D),(D),(D),965,995,1053,(D),(D),1090,(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),6583,6013,6457,6189,5547,5148,4883,4845,5149,5467,5467,6149
 "19009","Audubon, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",17483,17748,18262,19558,20707,21113,21768,21844,23528,24387,24303,24910,22660,24876,26533,27072,27752,27562
 "19009","Audubon, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21668,27129,24928,68971,52911,59547,59931,81999,57876,63555,114590,76440,132707,101842,58171,47738,62928,54032
 "19009","Audubon, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",20897,20336,19026,17365,16774,16430,16367,17699,19771,22779,22632,23595,24102,24611,23586,23784,22442,23576
 "19009","Audubon, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26027,23528,(D),32983,(D),27358,28191
 "19009","Audubon, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41119,50180,47533,95001,79732,86542,87411,147163,118932,120732,143587,110821,163842,144376,97548,80259,97250,88662
 "19009","Audubon, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68629,72134,73728,76165,79095,89944,99356,91141,95157,100176,104121,112083,110981,112845,113838,116917,119984,130965
 "19011","Benton, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",408222,444159,441916,496702,477650,513964,571538,605459,597410,639002,688112,701505,739412,705661,689690,704604,740365,826293
 "19011","Benton, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",343323,377020,371167,421776,398416,432141,487809,518323,506469,543651,592963,606188,639172,599517,580771,594090,628333,713665
 "19011","Benton, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",51715,74355,63176,86550,53820,50636,89127,110778,74081,85434,127139,105907,141682,71065,25416,11624,5184,49253
 "19011","Benton, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1938,2209,2278,3245,2998,4278,4208,5305,4792,5304,4918,5246,4527,4504,4272,3440,4238,3794
 "19011","Benton, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3681,3431,3469,3230,4702,7124,6288,11711,8474,6111,2839,2708,(D),3049,3176,(D),3168,(D)
 "19011","Benton, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",26503,26197,27354,26799,27685,29480,29544,28787,35351,39773,43078,48522,40508,40710,44158,49889,58029,62282
 "19011","Benton, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",59526,59299,59457,66944,66225,69827,70577,69566,65949,58115,57869,68912,84596,106826,121857,132345,153077,172015
 "19011","Benton, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",38523,37555,34016,37451,39372,38617,35719,29650,(D),21574,19703,22268,24414,29530,29766,32100,36414,38272
 "19011","Benton, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",21002,21744,25440,29493,26853,31210,34858,39916,(D),36541,38167,46644,60181,77296,92091,100245,116662,133743
 "19011","Benton, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",22886,23197,25307,29977,30091,31252,31158,35772,35021,36914,38523,41414,43593,45905,43879,45043,46532,47666
 "19011","Benton, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",33141,34190,35496,33319,32471,31574,30984,32613,33307,37278,38789,42800,45791,48097,52167,54626,55300,59710
 "19011","Benton, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19011","Benton, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",15261,15898,11680,13534,12362,11365,13105,20030,31761,43760,33349,26181,15740,9774,11661,11891,11474,12818
 "19011","Benton, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",79667,84928,84847,86961,93123,113014,129218,118236,129138,135500,145436,159518,161426,167838,172299,182090,187771,195171
 "19011","Benton, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",23229,25653,26040,24862,28571,26129,29604,23761,25516,26752,28635,37229,36672,41844,42024,47705,46794,46535
