GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21005","Anderson, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2789,3316,4896,(D),(D)
 "21005","Anderson, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",23689,24607,25558,29489,35660,42274,47031,50373,51693,49638,51291,55709,61154,65290,68174,70782,73320,78056
 "21005","Anderson, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",111606,131320,136864,134772,140078,151468,120785,125493,122285,127679,153039,(D),178244,154411,145468,142767,145771,153195
 "21005","Anderson, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131823,153723,161559,160303,168909,179785,148530,146712,144665,155814,176397,199583,205598,174900,167173,166521,171163,174858
 "21005","Anderson, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",109987,121176,127627,133068,144453,162590,174679,180028,182472,188891,198027,204021,214358,219869,223224,229966,238410,255790
 "21007","Ballard, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",258223,257988,265252,265747,288202,293376,297380,300731,348695,364124,337605,316209,336282,337530,303081,274972,270618,259232
 "21007","Ballard, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",240501,239776,246747,246462,267850,271772,274487,275513,324172,338441,313579,291357,310958,312297,278465,250628,246769,235505
 "21007","Ballard, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27690,20927,34882,26199
 "21007","Ballard, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0
 "21007","Ballard, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",956,736,797,899,994,1136,1014,977,930,954,963,917,914,1034,1041,1092,1145,1209
 "21007","Ballard, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24742,28776,30887,22055
 "21007","Ballard, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",108506,119639,105389,89530,94146,107172,103491,102838,130629,115225,106102,116421,115882,130894,119659,105312,83516,86823
 "21007","Ballard, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16332,16840,17224,16063,17131,8439
 "21007","Ballard, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99550,114054,102435,89249,66385,78384
 "21007","Ballard, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),3269,3108,3201,3464,4214,4475,4869,5415,5717,5397,4495,(D),(D),(D),(D),5912,6209
 "21007","Ballard, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6775,7574,7565,8781,8937,8872,9705,10503,10515,10590,9988,10927,11478,11559,11894,12276,12262,12810
 "21007","Ballard, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",13442,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),594,359,333,625,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),8702,9546,14403,15968,16521,(D),(D),(D),7801,(D),6593,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",20332,22142,23440,22138,21934,26746,29826,28031,28865,30970,33464,34051,34214,34850,35303,35763,36342,38473
 "21007","Ballard, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5804,6276,(D),(D),5644,(D),5263,5066,4355,4391,4652,4953,4235,4035,4111,3793,3872,4178
 "21007","Ballard, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",14528,15866,(D),(D),16290,(D),24563,22965,24510,26580,28812,29098,29979,30815,31191,31970,32470,34295
 "21007","Ballard, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",27407,35497,38159,42966,48218,47032,46003,46452,54078,105661,78504,61017,48293,51399,33632,21040,21263,19243
 "21007","Ballard, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",10789,12352,9540,10479,(D),(D),7069,7274,7718,(D),8238,8761,11181,17878,15639,12177,14134,7324
 "21007","Ballard, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1661,1922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",15303,21691,26958,30565,32233,32733,(D),(D),(D),91197,(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4356,4568,4849,5178,4857,4866,4986,5490,6002,5865,6519,6599,6662,6725,6354,6532,6629,7239
 "21007","Ballard, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),89,52,70,67,103,97,121,145,171,160,137,103,137,141
 "21007","Ballard, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),4768,4814,4915,5422,5899,5767,6398,6454,6491,6565,6217,6429,6492,7098
 "21007","Ballard, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1974,1822,1832,1760,1623,(D),(D),(D),(D),(D),1552,1759,2008,(D),1694,(D),1763,1725
 "21007","Ballard, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),3500,3231,(D),2441,2813,3330,3677,3879,(D),(D),(D),3786,(D),3869,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",17722,18212,18505,19285,20352,21605,22893,25218,24523,25683,24026,24853,25325,25233,24615,24345,23849,23726
 "21007","Ballard, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27690,20927,34882,26199
 "21007","Ballard, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),10843,10673,11982,12401,13086,14179,15372,15930,16307,15385,15422,(D),(D),(D),(D),18174,19019
 "21007","Ballard, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",14398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1508,1393,1374,1717,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),115874,113038,117241,146597,131746,(D),(D),(D),138695,(D),111905,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",149548,136399,140069,138414,157066,152733,151108,147329,186115,144114,157354,155874,189260,187254,172092,155015,149285,135077
 "21007","Ballard, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",90953,103377,106678,108048,110784,119039,123379,128184,138057,194327,156226,135483,121697,125043,106374,95613,97485,100428
 "21009","Barren, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1052771,1117240,1139897,1214367,1236412,1262246,1191660,1149646,1061242,1214248,1317753,1428625,1404684,1442865,1447467,1460014,1498965,1534841
 "21009","Barren, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",959929,1020491,1040145,1112708,1127629,1144154,1066766,1013738,927069,1071668,1180223,1282753,1254216,1295062,1299875,1309066,1347141,1377852
 "21009","Barren, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",39806,34586,27404,44861,38943,33755,(D),(D),15550,10457,34157,33096,45157,47671,32786,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",876,407,690,5649,13418,15296,9737,6539,4427,3967,2957,1564,1277,991,715,510,469,448
 "21009","Barren, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4830,5299,5057,5189,5104,5616,5172,5299,4718,5615,5892,5416,5629,5678,6014,6367,6475,6614
 "21009","Barren, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",43609,42680,39597,47454,45591,48493,50155,50200,47655,44545,54546,62758,52551,48633,42219,44139,51702,52664
 "21009","Barren, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",426422,467286,469689,491644,483012,457611,357884,296679,219247,332668,359557,406263,352013,371495,361001,361102,351359,338702
 "21009","Barren, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",313860,349401,362338,384050,381965,353837,255463,200198,123426,230581,262999,323721,270412,286158,274849,278143,271364,259609
 "21009","Barren, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",112561,117885,107351,107594,101047,103774,102421,96480,95822,102087,96557,82542,81601,85337,86152,82959,79995,79093
 "21009","Barren, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",42744,42631,47202,41460,42489,45120,39823,50432,55467,70658,76446,97065,110253,138327,158741,148648,145994,151959
 "21009","Barren, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",78040,83674,86448,91183,101988,104978,111155,114220,100774,101974,104255,110401,115496,114206,117798,121693,127893,134338
 "21009","Barren, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",26116,24726,24087,26358,28666,30951,33644,36964,39185,40331,41059,38978,40839,39556,39480,40476,40740,39595
 "21009","Barren, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",102521,112184,110551,111084,116002,139819,151911,146214,152471,162803,179420,178959,185060,191250,199296,206842,212669,226493
 "21009","Barren, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",29564,33479,32233,31477,35847,34753,36675,33303,30805,33876,38675,39542,38485,42960,47363,47624,49273,52587
 "21009","Barren, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",72958,78706,78318,79607,80154,105065,115236,112911,121666,128927,140745,139417,146575,148291,151933,159218,163396,173906
 "21009","Barren, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),44263,52568,(D),(D),(D),(D),(D),(D),(D),82022,83327,85378
 "21009","Barren, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),25061,29177,27241,(D),(D),(D),(D),(D),(D),26304,27262,28548
 "21009","Barren, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),2982,5771,(D),(D),(D),(D),(D),(D),(D),3918,4091,3882
 "21009","Barren, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",16490,14891,16625,18964,15539,16640,16220,17620,(D),19134,32278,41013,39206,37572,35994,51801,51974,52948
 "21009","Barren, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",93738,100533,108801,116610,123645,129660,132761,134591,137681,140962,150044,159829,162339,155693,162366,167216,165699,176253
 "21009","Barren, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2017,1884,1882,1941,2974,3457,3205,2333,2619,2459,2499,2887,2748,2721,2818,3108,3270,3376
 "21009","Barren, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",91720,98650,106918,114669,120670,126202,129556,132258,135062,138503,147545,156942,159591,152972,159548,164108,162429,172878
 "21009","Barren, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",32901,35292,38688,43704,43555,43065,49209,54045,49362,51688,53076,56072,57094,58033,60666,63599,63323,65854
 "21009","Barren, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2601,2778,3856,4403,4431,4300,4287,5280,5498,6575,7132,8607,7478,7093,6747,7331,7843,8080
 "21009","Barren, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",30300,32513,34833,39302,39125,38765,44922,48765,43864,45114,45944,47464,49616,50940,53918,56268,55479,57774
 "21009","Barren, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",19703,21586,21007,21582,21099,21561,21732,22933,24447,26732,28254,32073,31716,32419,32779,33739,34356,36409
 "21009","Barren, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",92842,96749,99752,101658,108783,118092,124894,135909,134173,142579,137530,145871,150468,147803,147592,150947,151824,156989
 "21009","Barren, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",40682,34993,28094,50509,52361,49050,(D),(D),19977,14425,37114,34660,46434,48662,33502,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",120784,126305,133651,132644,144477,150098,150979,164652,156241,172632,180700,207466,225749,252532,276539,270341,273886,286297
 "21009","Barren, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",452537,492011,493776,518002,511678,488562,391528,333643,258432,372998,400615,445241,392852,411051,400482,401578,392100,378297
 "21009","Barren, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",510713,544958,537379,589607,580964,555154,(D),(D),286879,391637,451217,503681,450999,468790,436722,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",449215,475532,502766,523102,546665,589000,(D),(D),640190,680031,729007,779073,803217,826272,863153,(D),(D),(D)
 "21011","Bath, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",119632,138829,135605,136364,131823,133237,143080,142109,131724,135479,141107,146147,157272,156859,168555,168609,170862,177335
 "21011","Bath, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",96405,114333,110417,110961,104519,104843,113521,109828,101621,103698,110206,113915,124388,123336,135089,134771,136200,143843
 "21011","Bath, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),9487,7069,(D),(D),(D),966,937,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21011","Bath, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",566,676,705,707,692,771,746,757,611,786,833,736,795,826,841,913,922,1058
 "21011","Bath, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),10421,12107,(D),(D),(D),15917,15146,(D),(D),(D),(D),(D),18258,17207,16652,20335,23365
 "21011","Bath, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",23021,30521,29073,27797,21571,16079,19828,17550,13490,11967,11981,12594,13472,(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),4670,4067,4037,3756,3060,1122,(D),(D),(D),(D),1218,1209,1110,(D),(D)
 "21011","Bath, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),23127,17504,12042,16072,14490,12368,(D),(D),(D),(D),(D),(D),(D),25313,23344
 "21011","Bath, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2241,2216,2289,(D),(D),(D),(D),(D),(D),(D),(D),2432,(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7951,8676,8816,8227,8223,7417,6157,6658,6455,6876,6566,6746,6995,6933,6052,5985,6537,6875
 "21011","Bath, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),3669,4900,5099,5055,4397,3792,3895,3566,(D),3136,2966,3641,4346,4103,4463
 "21011","Bath, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",1983,2121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",26311,28966,27314,27087,27269,32997,36836,34105,35047,35979,39621,38974,38350,39182,40214,39812,39986,42286
